사회,정치,연예,생활,사건사고,스포츠,경제
"해경, 올해 경찰관 등 949명 채용…여경 비율 확대","한국, 연찬회서 '대정부 투쟁'…""현장과 괴리된 정책""",기발한 설정·소소한 웃음…영화 '극한직업',고농도 미세먼지에 실내시설 '북적',머전 아파트 12층 서 불…인명피해 없어,"프로농구 전자랜, 인삼공사에 2점 차 신승","""칠성전자, 이스라엘 스타트업 코오포퇵스 인수 추진"""
"서울대 연구팀 ""25억년 전 미생물 '황산염 호흡' 기록 규명""","국회, 판사출신 전문위원 임용 않기로…'재판청탁' 고리 끊는다","""올해 가장 사랑받은 인스타그램 사용자는 블랙핑크 제니""",겨울 흉기' 대형 고드름 주의,영주서 회식 중 화재 발생…직원 3명 중상,"최강희 감독, 3개월 만에 톈진 떠나나…기존 계약 백지화 가능성",광주 광산구 황룡강서 AI 항원 검출
순천시 하수도 공사 비리 의혹 사실로…8명 검찰 송치,병사 '일과후 휴대전화 사용' 4월부터 모든 부대로 확대,방탄소년단 신곡 'IDOL' 1주일 만에 5억뷰 돌파,"내일부터 연말정산, 알아둬야 할 '꿀팁'은?","문포 제철공장 20대 근로자, 작업 중 기계에 끼여 숨져","5세트 0-6→15-10…표승주 ""정말 죽다 살아났다""","차 보험료 이번 주 인상…""하반기 더 올라"""
"""나 결핵 환잔데""…미꾸라지 상습절도범 '음압 격리실'에 구속",정보공개 범위놓고 韓日 '평행선'··· 출구 못찾는 레이더갈등,40·50대에게 물었다…올해 최고의 인물은 '방탄소년단',"中 배이징, 새해 첫 최악등급 대기오염",고속도로 역주행하다 버스 충돌…만취 운전자 횡설수설,"흔들렸던 현대모비스, KGC인삼공사 제물로 연패 탈출","""반도체 부진, 1분기 제조업 경기 암울"""
"전자발찌 끊고 해외 도주…""구멍 숭숭""","노딜 브렉시트 위기' 정부 대책회의··· ""악영향 최소화에 최선"" ",끝,끝,포항 앞바다 실종 선원 이틀째 수색…아직 성과 없어,끝,전면과세 앞두고 임대사업 등록자 54% 급증
수십만 동의한 靑 국민청원…알고 보니 '가짜 뉴스',끝,,,여수서 25t 덤프트럭 넘어져…운전자 부상,,"역대 최악의 실업률…""최저임금 인상때문"""
"체육계 성폭력, 감사원에 공익 감사 청구",,,,암사역 부근서 친구에 흉기 휘두른 10대 현행범 체포,,성큼 다가온 수소경제…안전은?
‘미투 최다’ 국회 말로만 성폭력 근절,,,,충남 금산서 야영하던 40대 2명 숨져…일산화탄소 중독 추정,,끝
택시기사 또 사망…골 깊어진 ‘카풀 갈등’,,,,한파에 콘크리트 굳히려다…일산화탄소 ‘측정 불가’,,
“전원 사퇴”하라는데…주먹 휘두르고도 “못 나가”,,,,달리는 택시 핸들 꺾고 발길질까지,,
법정구속 대기하던 피고인 도주…신고도 ‘늑장’,,,,"‘만취’ 육군 하사, 고속도로 37km ‘아찔’ 역주행",,
키즈카페서 어른에 물린 아이 ‘불안장애’,,,,군산에서 수소차 폭발…3억여원 피해,,
"노동 전문가들 ""최저임금 결정은 결국 정치적행위…책임 따라야""",,,,"돌연사 청주 영아, '영아급사증후군'으로 숨진 듯",,
"경영계, 노동부 장관 만나 ""최저임금 적정 수준 고민해야""",,,,끝,,
폭발 사건 잦은 수소차…이대로 괜찮은가,,,,,,
유명 가수 그룹 '공탄소년단' 멤버 '투기 의혹',,,,,,
"경찰 ""'버스 흉기난동' 문자신고 40자 넘어 접수 안돼""",,,,,,
끝,,,,,,
